Country,Year,Energy_consumption,Population,GDP
Malaysia,1990,0.337423425582929,18090.57,186.56229999999996
Malaysia,1991,0.3709533017162407,18576.15,204.70040000000003
Malaysia,1992,0.39594092912221857,19059.78,222.9073
Malaysia,1993,0.4558850453606441,19546.92,244.9624
Malaysia,1994,0.5359753125317213,20042.9,267.5353
Malaysia,1995,0.5833577683296921,20553.55,293.839
Malaysia,1996,0.617377045775186,21084.65,323.2327
Malaysia,1997,0.6510666930066691,21631.62,346.9173
Malaysia,1998,0.6539699814500153,22183.58,321.3882
Malaysia,1999,0.6565845277006955,22729.2,341.0925
Malaysia,2000,0.7272231606957942,23258.47,370.6675
Malaysia,2001,0.7722837970643578,23769.38,372.5861
Malaysia,2002,0.8358503928248509,24268.73,392.6731
Malaysia,2003,0.8343975259721553,24762.25,415.4031
Malaysia,2004,0.8510837624395622,25255.400000000005,443.578
Malaysia,2005,0.9454137016759712,25754.27,465.651
Malaysia,2006,1.0235994698282327,26264.930000000004,491.655
Malaysia,2007,1.0850563576508823,26782.55,522.625
Malaysia,2008,1.1076359596542404,27295.8,547.879
Malaysia,2009,1.134035290123075,27793.22,539.585
Malaysia,2010,1.1905859540755068,28263.55,580.205
Malaysia,2011,1.2267479078485408,28701.38,610.918
Malaysia,2012,1.2460281506273538,29114.62,644.357
Malaysia,2013,1.3205137521363097,29515.02,674.601
Malaysia,2014,1.3734056698084471,29914.47,715.123
Malaysia,2015,1.3327450223054915,30323.400000000005,750.929
Malaysia,2016,1.3364729528247485,30742.55,784.344
Malaysia,2017,1.4067027654175168,31164.95,829.936
Malaysia,2018,1.5349554222835105,31587.03,870.131
Malaysia,2019,1.5843265313089179,32005.27,908.7599999999999
Maldives,1980,8.447744280516e-05,158.271,
Maldives,1981,8.424663011988e-05,163.821,
Maldives,1982,8.424663011988e-05,169.849,
Maldives,1983,8.424663011988e-05,176.255,
Maldives,1984,0.00033790977122064,182.84800000000004,
Maldives,1985,0.0003369865204796,189.54,
Maldives,1986,0.0003905084046,196.26200000000003,
Maldives,1987,0.0003905084046,203.024,
Maldives,1988,0.00047671517568,209.787,1.48965
Maldives,1989,0.0004755534046,216.50200000000004,1.62214
Maldives,1990,0.0005758686322,223.159,1.88669
Maldives,1991,0.0005758686322,229.74300000000002,2.0168
Maldives,1992,0.00057725543424,236.271,2.14721
Maldives,1993,0.000673571,242.596,2.26361
Maldives,1994,0.0013518606981,248.582,2.43372
Maldives,1995,0.0018577632322,254.144,2.61291
Maldives,1996,0.00194394312,259.178,2.8182500000000004
Maldives,1997,0.0016794413580000001,263.836,3.05493
Maldives,1998,0.0018495313579999998,268.445,3.28388
Maldives,1999,0.00184953476,273.522,3.48669
Maldives,2000,0.00390601908399996,279.396,3.62078
Maldives,2001,0.0032751922760000003,286.309,3.47799
Maldives,2002,0.00391604461599996,294.185,3.7307800000000007
Maldives,2003,0.0034045421520000002,302.681,4.24377
Maldives,2004,0.00445343063399996,311.265,4.49983
Maldives,2005,0.0040319521712,319.604,3.9090399999999996
Maldives,2006,0.00510952759159996,327.489,4.92975
Maldives,2007,0.00529414428411996,335.172,5.31002
Maldives,2008,0.005755582910959961,343.44800000000004,5.81369
Maldives,2009,0.00611481873384,353.391,5.3934299999999995
Maldives,2010,0.00618103829239996,365.73,5.78527
Maldives,2011,0.00668001518224,380.493,6.28088
Maldives,2012,0.008502632543999999,397.231,6.43899
Maldives,2013,0.008966157682436,415.5919999999999,6.90782
Maldives,2014,0.01201147710142796,435.018,7.41414
Maldives,2015,0.00898216819999998,454.914,7.628
Maldives,2016,0.009515947688,475.50499999999994,8.11143
Maldives,2017,0.00985757345232128,496.39799999999997,8.6963
Maldives,2018,0.01128874636,511.113,9.40321
Maldives,2019,0.01267711324,525.827,10.0602
Mali,1980,0.00280321487036012,7090.12,
Mali,1981,0.00361168035550892,7234.73,
Mali,1982,0.00289068459832124,7388.670000000001,
Mali,1983,0.00296499329202124,7545.16,
Mali,1984,0.00301374116113212,7694.86,
Mali,1985,0.00325255844160328,7831.89,
Mali,1986,0.0026941298878,7952.86,
Mali,1987,0.0030591136000000002,8062.22,
Mali,1988,0.001956865204624,8171.52,9.17424
Mali,1989,0.003327716984,8296.92,10.2537
Mali,1990,0.003384872184,8449.92,11.6164
Mali,1991,0.00339186384,8635.53,12.9791
Mali,1992,0.0036541906672000004,8850.33,12.4527
Mali,1993,0.003685107184,9087.17,12.931599999999998
Mali,1994,0.0036939703839999997,9334.89,13.627900000000002
Mali,1995,0.003705992784,9585.66,13.749
Mali,1996,0.0038396159472,9837.58,14.6017
Mali,1997,0.003890337984,10094.4,15.1992
Mali,1998,0.003977815383999999,10360.6,16.189
Mali,1999,0.0039804864,10642.9,16.9366
Mali,2000,0.00600941233199996,10946.5,16.9261
Mali,2001,0.006080316168,11271.6,19.5292
Mali,2002,0.00615812277599996,11616.9,20.1354
Mali,2003,0.00618082969599996,11982.700000000003,21.9717
Mali,2004,0.006417433304000001,12369.1,22.3146
Mali,2005,0.00735241130799996,12775.5,23.7728
Mali,2006,0.008477276764,13203.4,24.8813
Mali,2007,0.009760864,13651.5,25.75
Mali,2008,0.011679959636,14113.6,26.9796
Mali,2009,0.01452482126399996,14581.4,28.2419
Mali,2010,0.015880712271999962,15049.299999999997,29.7706
Mali,2011,0.01713883563199996,15514.6,30.7351
Mali,2012,0.01823694492799996,15979.5,30.4786
Mali,2013,0.019286670803999963,16449.8,31.1781
Mali,2014,0.021148217103999962,16934.2,33.3864
Mali,2015,0.02355406782,17438.8,35.447
Mali,2016,0.029774860056000003,17965.4,37.5218
Mali,2017,0.03246400134397616,18512.4,39.5126
Mali,2018,0.03381475036797616,19091.9,41.3879
Mali,2019,0.034587537200000004,19671.4,43.3564
Malta,1980,0.007523485353682184,318.028,
Malta,1981,0.008269307965304559,319.936,
Malta,1982,0.00877810681909064,331.859,
Malta,1983,0.00622704225379028,329.189,
Malta,1984,0.00879629727209474,331.997,
Malta,1985,0.00605147519057366,340.907,
Malta,1986,0.00791393823618484,343.334,
Malta,1987,0.00883931481269474,345.636,
Malta,1988,0.00986278196124504,349.01399999999995,5.37573
Malta,1989,0.01016009734848752,352.43,5.8196
Malta,1990,0.01106417608495268,355.91,6.18949
Malta,1991,0.011655816735057601,359.54299999999995,6.57171
Malta,1992,0.0122505116164024,362.97700000000003,6.87995
Malta,1993,0.012931503955953641,366.431,7.17586
Malta,1994,0.01384426017550488,376.433,7.385470000000001
Malta,1995,0.01343352967525164,378.404,8.07593
Malta,1996,0.013934090779884839,381.405,8.3965
Malta,1997,0.014863639715422566,384.176,8.80338
Malta,1998,0.01556737016094525,386.397,9.11162
Malta,1999,0.017259685509952338,388.759,9.48151
Malta,2000,0.02526987518398029,391.415,10.0733
Malta,2001,0.027836593175758595,394.641,9.96156
Malta,2002,0.027160166419760656,397.296,10.2161
Malta,2003,0.03156506646602835,399.867,10.6282
Malta,2004,0.03313737613520135,402.66799999999995,10.6496
Malta,2005,0.028270741723031283,404.999,11.006099999999998
Malta,2006,0.0288915328228612,405.616,11.286700000000002
Malta,2007,0.03147318699658944,407.83200000000005,11.8269
Malta,2008,0.032595152605173774,410.926,12.2787
Malta,2009,0.034734929718781976,414.027,12.138600000000002
Malta,2010,0.041465034045636354,414.989,12.8118
Malta,2011,0.039422463434773555,417.546,12.8748
Malta,2012,0.03759256863393491,422.509,13.402499999999998
Malta,2013,0.03568460317932588,429.424,14.133900000000002
Malta,2014,0.03651984585834426,439.691,15.214
Malta,2015,0.03996472368561872,450.415,16.674
Malta,2016,0.04442286509137013,460.297,17.201
Malta,2017,0.05059878088782606,475.701,19.1812
Malta,2018,0.05282350466483469,493.559,20.3539
Malta,2019,0.05510749173165434,514.564,21.5613
Martinique,1980,0.0037444874400000003,325.448,
Martinique,1981,0.0037342566000000002,326.987,
Martinique,1982,0.0037342566000000002,329.451,
Martinique,1983,0.0036512731200000004,332.601,
Martinique,1984,0.003245222448,336.166,
Martinique,1985,0.003983207040000001,339.881,
Martinique,1986,0.004149174,343.74399999999997,
Martinique,1987,0.0047407659999999996,347.7540000000001,
Martinique,1988,0.00578158488,351.708,3.10389
Martinique,1989,0.0079861854,355.34,3.28206
Martinique,1990,0.0087248724,358.45700000000005,2.6519
Martinique,1991,0.0072908604,360.892,2.79855
Martinique,1992,0.00802556016,362.75600000000003,2.86152
Martinique,1993,0.010934524,364.374,4.72723
Martinique,1994,0.010801080000000001,366.2540000000001,4.86375
Martinique,1995,0.0109544676,368.728,4.95024
Martinique,1996,0.01098447984,371.913,5.17886
Martinique,1997,0.0111241926,375.64000000000004,5.3450999999999995
Martinique,1998,0.0110391476,379.63899999999995,5.53521
Martinique,1999,0.0110391476,383.527,5.720400000000001
Martinique,2000,0.01284178485875068,387.016,5.76155
Martinique,2001,0.01288821562341864,389.984,6.072680000000001
Martinique,2002,0.01344069621984,392.5,6.13948
Martinique,2003,0.013249120854819598,394.53399999999993,6.35436
Martinique,2004,0.01329338690872712,396.106,6.60218
Martinique,2005,0.01304513464192172,397.191,6.89267
Martinique,2006,0.01304738005369624,397.8500000000001,7.08567
Martinique,2007,0.01355450726141152,398.048,7.149440000000001
Martinique,2008,0.01361668717721668,397.664,7.12799
Martinique,2009,0.013593884085101121,396.561,6.66467
Martinique,2010,0.013556726122561081,394.666,6.97125
Martinique,2011,0.014091916849325481,391.886,7.040960000000001
Martinique,2012,0.014321007910287838,388.366,7.040960000000001
Martinique,2013,0.01442227260167584,384.58099999999996,7.00575
Martinique,2014,0.014944313137007758,381.142,7.103829999999999
Martinique,2015,0.01289160254448,378.483,7.13225
Martinique,2016,0.01300537104,376.789,7.05379
Martinique,2017,0.01244200308,375.9460000000001,7.067899999999999
Martinique,2018,0.0126948543584,375.719,7.1527199999999995
Martinique,2019,0.012608512758400001,375.492,7.25285
Mauritania,1980,0.00362234001366884,1540.64,6.56487
Mauritania,1981,0.0034736833432152,1588.5199999999998,6.79138
Mauritania,1982,0.00351119680665716,1636.4000000000003,6.632459999999999
Mauritania,1983,0.00352045684470714,1684.28,6.880210000000001
Mauritania,1984,0.005172080370968659,1732.16,6.65819
Mauritania,1985,0.00514179217168934,1780.03,6.857589999999999
Mauritania,1986,0.0029567013089935998,1830.9000000000003,7.249399999999999
Mauritania,1987,0.00407709791692868,1881.76,7.38717
Mauritania,1988,0.005254414566263766,1932.62,7.51426
Mauritania,1989,0.0060467512392414,1983.4800000000002,7.873259999999999
Mauritania,1990,0.00543343816752868,2034.3499999999997,7.7338
Mauritania,1991,0.005684173586896201,2090.2,7.87209
Mauritania,1992,0.01842289790208922,2146.06,8.01962
Mauritania,1993,0.01885725965728224,2201.92,8.49067
Mauritania,1994,0.018805672442460043,2257.77,8.23079
Mauritania,1995,0.019081265669504813,2313.63,9.03903
Mauritania,1996,0.019307262395889653,2376.95,9.565
Mauritania,1997,0.01932571513206101,2440.26,9.17813
Mauritania,1998,0.0194010851633391,2503.58,9.43307
Mauritania,1999,0.01940152019461721,2566.9,9.77956
Mauritania,2000,0.00688441167768,2630.22,9.3964
Mauritania,2001,0.0071856876497200005,2709.01,9.32128
Mauritania,2002,0.007712710464319999,2787.81,9.45005
Mauritania,2003,0.00797878316759996,2866.61,10.1048
Mauritania,2004,0.008599138917,2945.4,10.583
Mauritania,2005,0.008890589353599961,3024.1999999999994,11.489600000000001
Mauritania,2006,0.008664868987,3118.1999999999994,13.595999999999998
Mauritania,2007,0.00986539601319996,3212.1999999999994,13.3282
Mauritania,2008,0.01213335713999996,3306.1999999999994,13.2841
Mauritania,2009,0.0120417970612,3400.1999999999994,13.2971
Mauritania,2010,0.011952499670400001,3494.1999999999994,13.6455
Mauritania,2011,0.012862862826800001,3604.6200000000003,14.2149
Mauritania,2012,0.0142347023016,3715.0399999999995,14.850299999999999
Mauritania,2013,0.012882045201999981,3825.4600000000005,15.466699999999998
Mauritania,2014,0.01545749525559996,3935.8799999999997,16.1279
Mauritania,2015,0.015667766280000002,4046.3000000000006,16.995
Mauritania,2016,0.01455421744,4166.98,17.2093
Mauritania,2017,0.022009026879999997,4287.65,17.8111
Mauritania,2018,0.02349779636,4408.32,18.1879
Mauritania,2019,0.024561579559999998,4528.99,19.2667
Mauritius,1980,0.00542896830720752,966.0391,4.54599
Mauritius,1981,0.004813596411832001,978.071,4.81341
Mauritius,1982,0.00478664987308424,988.8893000000002,5.07801
Mauritius,1983,0.00496790278050252,998.6195000000001,5.09751
Mauritius,1984,0.00536267658006606,1007.5,5.33699
Mauritius,1985,0.00573165139308048,1015.765,5.70816
Mauritius,1986,0.00712124438737004,1023.277,6.26425
Mauritius,1987,0.00629391473872324,1030.173,6.82121
Mauritius,1988,0.0084104087509786,1037.252,7.28446
Mauritius,1989,0.00978201798711468,1045.588,7.60972
Mauritius,1990,0.01084393698737004,1055.868,8.15661
Mauritius,1991,0.01098406728646788,1068.432,8.51838
Mauritius,1992,0.013129822441242358,1082.948,9.07317
Mauritius,1993,0.0132278198360168,1098.605,9.53427
Mauritius,1994,0.01318316331079128,1114.145,9.92863
Mauritius,1995,0.014117512110791281,1128.675,10.35434
Mauritius,1996,0.0141441621109786,1141.95,10.93293
Mauritius,1997,0.01429136583962536,1154.143,11.55473
Mauritius,1998,0.014688919708987,1165.29,12.25632
Mauritius,1999,0.01620200636932724,1175.573,12.57633
Mauritius,2000,0.02193221353393964,1185.145,13.60794
Mauritius,2001,0.02238453036556504,1193.91,14.06347
Mauritius,2002,0.0219896807964075,1201.805,14.29058
Mauritius,2003,0.02246671123273092,1208.993,15.13736
Mauritius,2004,0.02315391772982038,1215.667,15.792809999999998
Mauritius,2005,0.02481337087790522,1222.008,16.07354
Mauritius,2006,0.025901591313615517,1228.09,16.89452
Mauritius,2007,0.026883389353768418,1233.89,17.86208
Mauritius,2008,0.027665707496951197,1239.262,18.84822
Mauritius,2009,0.02668994317528612,1243.998,19.44343
Mauritius,2010,0.028753026405444936,1247.953,20.26889
Mauritius,2011,0.02947255968145292,1251.073,21.1104
Mauritius,2012,0.02971740389176734,1253.49,21.88028
Mauritius,2013,0.030131847191837903,1255.458,22.5949
Mauritius,2014,0.031051975933491398,1257.35,23.45554
Mauritius,2015,0.0322064441664022,1259.458,24.27816
Mauritius,2016,0.03348089592731304,1261.87,25.20134
Mauritius,2017,0.036733102593624875,1264.495,26.1587
Mauritius,2018,0.03877193360331236,1266.92,27.13042
Mauritius,2019,0.04033871236120876,1269.345,27.95627
Mexico,1980,1.5204897491135096,67967.05,984.75
Mexico,1981,1.6812000789633028,69612.38,1068.837
Mexico,1982,1.7770816405566179,71264.75,1063.261
Mexico,1983,1.6730617622679937,72916.28,1026.112
Mexico,1984,1.685364725929538,74558.77,1061.061
Mexico,1985,1.7815899462289977,76185.45,1084.118
Mexico,1986,1.7606569785253554,77796.66,1050.373
Mexico,1987,1.805439215041935,79397.05,1068.613
Mexico,1988,1.8404359238883086,80987.2,1082.143
Mexico,1989,1.9409596640073783,82567.58,1126.838
Mexico,1990,1.573293888787763,84139.4,1185.03
Mexico,1991,1.6850673413978834,85705.88,1234.726
Mexico,1992,1.7020876656902388,87265.93,1278.798
Mexico,1993,1.7985580725015051,88813.72000000002,1311.174
Mexico,1994,1.9160532188482826,90343.43,1375.8499999999997
Mexico,1995,1.860714794148531,91848.92,1289.315
Mexico,1996,1.9040034370690169,93326.07,1373.4890000000003
Mexico,1997,1.9357914884952088,94779.3,1470.588
Mexico,1998,2.074998021968308,96217.02999999998,1546.9620000000002
Mexico,1999,2.0757691786246864,97648.27999999998,1589.3679999999997
Mexico,2000,2.1627662449657463,99077.14,1664.084
Mexico,2001,2.1557552756706757,100487.5,1660.8149999999998
Mexico,2002,2.159948998975141,101878.2,1660.022
Mexico,2003,2.2343780504952115,103276.5,1684.366
Mexico,2004,2.2903161046282503,104707.5,1746.617
Mexico,2005,2.3635659080785265,106199.8,1790.452
Mexico,2006,2.464085683416769,107767.5,1870.96
Mexico,2007,2.506243431564507,109391.8,1913.63
Mexico,2008,2.534939311798676,111040.5,1931.289
Mexico,2009,2.5168956059073837,112682.2,1833.253
Mexico,2010,2.510286346226889,114291.8,1927.2259999999999
Mexico,2011,2.5794936101273933,115875.8,1997.996
Mexico,2012,2.569418076292506,117451.5,2066.548
Mexico,2013,2.5955183191592957,119010.5,2099.258
Mexico,2014,2.560811230822864,120543.5,2159.231
Mexico,2015,2.601396911176399,122042.5,2230.743
Mexico,2016,2.6579677542696736,123510.2,2284.177
Mexico,2017,2.6533549257115197,124950.2,2337.576
Mexico,2018,2.6350933947380715,126362.2,2388.543
Mexico,2019,2.662164507366673,127745.8,2384.142
Micronesia,1980,0.0,,
Micronesia,1981,0.0,,
Micronesia,1982,0.0,,
Micronesia,1983,0.0,,
Micronesia,1984,0.0,,
Micronesia,1985,0.0,,
Micronesia,1986,0.0,,
Micronesia,1987,0.0,,
Micronesia,1988,0.0,,
Micronesia,1989,0.0,,
Micronesia,1990,0.0,,
Micronesia,1991,0.0,,
Micronesia,1992,0.0,,
Micronesia,1993,0.0,,
Micronesia,1994,0.0,,
Micronesia,1995,0.0,,
Micronesia,1996,0.0,,
Micronesia,1997,0.0,,
Micronesia,1998,0.0,,
Micronesia,1999,0.0,,
Micronesia,2000,0.0005982679,,
Micronesia,2001,0.0006797143000000001,,
Micronesia,2002,0.0006322456666666667,,
Micronesia,2003,0.0006818757666666666,,
Micronesia,2004,0.0006561795,,
Micronesia,2005,0.0005599698666666667,,
Micronesia,2006,0.0005767029,,
Micronesia,2007,0.0006431239333333334,,
Micronesia,2008,0.0005598612333333333,,
Micronesia,2009,0.0007730758666666666,,
Micronesia,2010,0.0005403262333333333,,
Micronesia,2011,0.0006241851,,
Micronesia,2012,0.0006950169333333334,,
Micronesia,2013,0.0007319316666666667,,
Micronesia,2014,0.0007666059666666666,,
Micronesia,2015,0.0008058561333333333,,
Micronesia,2016,0.0008524559733333333,,
Micronesia,2017,0.0008613667906666667,,
Micronesia,2018,0.00104213976,,
Micronesia,2019,0.00098391348,,
Moldova,1980,,,
Moldova,1981,,,
Moldova,1982,,,
Moldova,1983,,,
Moldova,1984,,,
Moldova,1985,,,
Moldova,1986,,,
Moldova,1987,,,
Moldova,1988,,,
Moldova,1989,,,
Moldova,1990,,,
Moldova,1991,,,
Moldova,1992,0.0849886458015179,4356.9,
Moldova,1993,0.06331962954545056,4345.6,
Moldova,1994,0.04428461564957218,4350.5,
Moldova,1995,0.04530229427285194,4345.7,15.0124
Moldova,1996,0.05179939440725856,4331.9,14.1301
Moldova,1997,0.05697114927378978,4317.5,14.3628
Moldova,1998,0.052994781340321,3655.6,13.4232
Moldova,1999,0.04328124330470642,3649.9,12.9711
Moldova,2000,0.04497232395794626,3644.1,13.2445
Moldova,2001,0.04399480303616366,3635.1,14.057899999999998
Moldova,2002,0.048450168377381496,3627.8000000000006,15.155700000000001
Moldova,2003,0.053807719601194716,3618.3000000000006,16.1595
Moldova,2004,0.0502347560142171,3607.4,17.3494
Moldova,2005,0.054991249478884216,3600.4,18.6509
Moldova,2006,0.058196145252229235,3589.9,19.5432
Moldova,2007,0.05064107755959045,3581.1,20.1292
Moldova,2008,0.05230714592197909,3572.6999999999994,21.7069
Moldova,2009,0.04713741433709756,3567.5,20.4067
Moldova,2010,0.04662614183150524,3563.6999999999994,21.8544
Moldova,2011,0.045178013382152375,3560.4,23.1259
Moldova,2012,0.06178460057945774,3559.5,22.989500000000003
Moldova,2013,0.06078483179261912,3559.5,25.068699999999996
Moldova,2014,0.05814002419979356,3557.6,26.322
Moldova,2015,0.05196645508458194,3555.1999999999994,26.233
Moldova,2016,0.05193370805935253,3553.1,27.3896
Moldova,2017,0.05280441269611692,3550.9,28.674400000000002
Moldova,2018,0.056301416586865514,3547.5,29.907799999999998
Moldova,2019,0.057246856888666854,3542.6999999999994,30.9415
Mongolia,1980,0.05950882450102404,1689.62,
Mongolia,1981,0.05033280768222046,1733.47,
Mongolia,1982,0.06286827118694208,1777.7300000000002,
Mongolia,1983,0.06387502125166959,1823.21,
Mongolia,1984,0.06318595978696831,1871.09,
Mongolia,1985,0.0742290324885185,1921.89,
Mongolia,1986,0.08079930279379513,1976.3100000000002,
Mongolia,1987,0.08448717481485953,2033.3499999999997,
Mongolia,1988,0.08885796661442454,2089.71,8.68915
Mongolia,1989,0.08426179227106372,2141.0,9.05409
Mongolia,1990,0.07793475827432163,2184.14,8.82774
Mongolia,1991,0.08087305229999844,2217.92,8.0157
Mongolia,1992,0.0722558722613363,2243.5,7.25731
Mongolia,1993,0.06630786004083736,2263.2,7.039170000000001
Mongolia,1994,0.061814664618008164,2280.48,7.20194
Mongolia,1995,0.058923749178023524,2298.02,8.37887
Mongolia,1996,0.0606653965494676,2316.57,8.57602
Mongolia,1997,0.05543166304957896,2335.74,8.91892
Mongolia,1998,0.05638766245801304,2355.67,9.23398
Mongolia,1999,0.0567230345894668,2376.23,9.53092
Mongolia,2000,0.05918279726846622,2397.42,9.63159
Mongolia,2001,0.059065681577226706,2419.59,9.73232
Mongolia,2002,0.0629948731192018,2443.26,10.1063
Mongolia,2003,0.05980120460378639,2468.76,10.7247
Mongolia,2004,0.058703972568691344,2496.39,11.864200000000002
Mongolia,2005,0.06089246088446846,2526.43,12.7248
Mongolia,2006,0.0655853242203221,2558.85,13.8136
Mongolia,2007,0.06884219202024087,2593.82,15.2292
Mongolia,2008,0.06803278363519404,2631.9,16.5846
Mongolia,2009,0.06894494216802619,2673.79,16.3742
Mongolia,2010,0.06714043699541708,2719.9,17.4165
Mongolia,2011,0.06988157269966938,2770.36,19.1224
Mongolia,2012,0.07509730965695278,2824.6999999999994,21.3603
Mongolia,2013,0.07969239856459373,2881.78,24.610699999999998
Mongolia,2014,0.07804812811834735,2940.11,28.9489
Mongolia,2015,0.07763565694526464,2998.43,32.285
Mongolia,2016,0.08142155353550093,3056.36,32.773
Mongolia,2017,0.08892441790026187,3113.7899999999995,34.5961
Mongolia,2018,0.09703564277123122,3168.6200000000003,37.2192
Mongolia,2019,0.10713306099632539,3223.4600000000005,39.254
Montenegro,1980,,,
Montenegro,1981,,,
Montenegro,1982,,,
Montenegro,1983,,,
Montenegro,1984,,,
Montenegro,1985,,,
Montenegro,1986,,,
Montenegro,1987,,,
Montenegro,1988,,,
Montenegro,1989,,,
Montenegro,1990,,,
Montenegro,1991,,,
Montenegro,1992,,,
Montenegro,1993,,,
Montenegro,1994,,,
Montenegro,1995,,,
Montenegro,1996,,,
Montenegro,1997,,,
Montenegro,1998,,,
Montenegro,1999,,,
Montenegro,2000,,,
Montenegro,2001,,,
Montenegro,2002,,,
Montenegro,2003,,,
Montenegro,2004,,,
Montenegro,2005,,,
Montenegro,2006,0.02095375013389488,617.863,8.38834
Montenegro,2007,0.01884672149916116,619.554,8.95875
Montenegro,2008,0.02129870180500086,621.312,9.60378
Montenegro,2009,0.01837123181635046,622.933,9.04676
Montenegro,2010,0.02293786583329274,624.279,9.29102
Montenegro,2011,0.01892052722551454,625.271,9.58833
Montenegro,2012,0.01837948591981502,625.931,9.32945
Montenegro,2013,0.019793249442038523,626.342,9.65598
Montenegro,2014,0.017679278141594958,626.65,9.82979
Montenegro,2015,0.018186095456259703,626.957,10.164
Montenegro,2016,0.01816016228256364,627.271,10.4588
Montenegro,2017,0.01695565306381644,627.563,10.9503
Montenegro,2018,0.0202628114468184,627.729,11.5088
Montenegro,2019,0.0194137670213386,627.896,11.9806
Montserrat,1980,8.5278e-05,,
Montserrat,1981,8.5045e-05,,
Montserrat,1982,8.5045e-05,,
Montserrat,1983,8.5045e-05,,
Montserrat,1984,8.5278e-05,,
Montserrat,1985,0.00017009,,
Montserrat,1986,6.95242875e-05,,
Montserrat,1987,8.70492369e-05,,
Montserrat,1988,8.705861196e-05,,
Montserrat,1989,8.70492369e-05,,
Montserrat,1990,0.0001025699494,,
Montserrat,1991,0.0001792637494,,
Montserrat,1992,0.00017971337856,,
Montserrat,1993,0.0001792637494,,
Montserrat,1994,0.0001792637494,,
Montserrat,1995,0.0002643087494,,
Montserrat,1996,0.00026499137856,,
Montserrat,1997,0.0002643087494,,
Montserrat,1998,0.0002643087494,,
Montserrat,1999,0.00026431543999995996,,
Montserrat,2000,0.000158751784,,
Montserrat,2001,0.00015875178399996,,
Montserrat,2002,0.00022882041999996002,,
Montserrat,2003,0.00022882041999996002,,
Montserrat,2004,0.00022882041999996002,,
Montserrat,2005,0.00022882041999996002,,
Montserrat,2006,0.00022882041999996002,,
Montserrat,2007,0.00025435097599995997,,
Montserrat,2008,0.00032654886119996,,
Montserrat,2009,0.00027611117360000004,,
Montserrat,2010,0.0003689334468,,
Montserrat,2011,0.00025503574359996,,
Montserrat,2012,0.00024742065200000004,,
Montserrat,2013,0.0003117534844,,
Montserrat,2014,0.0002911127392,,
Montserrat,2015,0.000327624,,
Montserrat,2016,0.00018689824,,
Montserrat,2017,0.00016788638438216,,
Montserrat,2018,0.00018647194434164,,
Montserrat,2019,0.00018647192,,
Morocco,1980,0.0864990840729863,19990.0,
Morocco,1981,0.08286405011370182,20479.7,
Morocco,1982,0.0836606518465875,20984.0,
Morocco,1983,0.08627225005680637,21495.1,
Morocco,1984,0.08160643920002764,22002.599999999995,
Morocco,1985,0.08797145721097081,22499.099999999995,
Morocco,1986,0.09497691846898457,22980.3,
Morocco,1987,0.09610135284166438,23447.3,
Morocco,1988,0.10212204719238109,23903.599999999995,89.551
Morocco,1989,0.1140194278080656,24355.599999999995,92.0998
Morocco,1990,0.11911137789451083,24807.5,95.2421
Morocco,1991,0.1222794843456417,25260.400000000005,102.115
Morocco,1992,0.13102276188742987,25711.400000000005,99.97269999999999
Morocco,1993,0.13408525946937538,26155.2,99.2323
Morocco,1994,0.14839792372997967,26584.5,109.73899999999999
Morocco,1995,0.1488910253233344,26994.3,103.807
Morocco,1996,0.1509363083869275,27383.5,116.651
Morocco,1997,0.15687882538696188,27754.599999999995,114.831
Morocco,1998,0.1572495185265403,28110.400000000005,123.14299999999999
Morocco,1999,0.16554333581316388,28455.5,123.794
Morocco,2000,0.1656972750064293,28793.7,125.767
Morocco,2001,0.1752632504583282,29126.3,135.264
Morocco,2002,0.17840998597983376,29454.8,139.75
Morocco,2003,0.1814868344264025,29782.900000000005,148.577
Morocco,2004,0.2085516347052864,30115.2,155.71
Morocco,2005,0.22492716079342853,30455.599999999995,160.35
Morocco,2006,0.2331460269934927,30804.7,172.792
Morocco,2007,0.24688521791088974,31163.7,177.287
Morocco,2008,0.2550926153557658,31536.8,187.788
Morocco,2009,0.26890201865289787,31929.099999999995,195.75699999999998
Morocco,2010,0.2887198914522309,32343.400000000005,203.227
Morocco,2011,0.29911642662159255,32781.9,213.88700000000003
Morocco,2012,0.304846028699744,33241.9,220.326
Morocco,2013,0.3120684369598973,33715.7,230.318
Morocco,2014,0.3198507719192955,34192.4,236.48
Morocco,2015,0.3224065957710168,34663.6,247.207
Morocco,2016,0.3177907213289588,35126.3,249.827
Morocco,2017,0.336779923467761,35581.3,260.442
Morocco,2018,0.34180207482895375,36024.4,268.642
Morocco,2019,0.358740171590022,36467.5,275.648
Mozambique,1980,0.06660705067182923,11630.200000000003,5.904700000000001
Mozambique,1981,0.02319535053174664,11913.1,6.199929999999999
Mozambique,1982,0.02287458243727732,12189.83,5.77214
Mozambique,1983,0.032171567830009316,12439.75,4.86591
Mozambique,1984,0.012065667039725201,12636.12,4.54962
Mozambique,1985,0.01167251335720932,12764.38,4.59512
Mozambique,1986,0.0061664498322,12808.58,4.48944
Mozambique,1987,0.0062268580322,12786.35,5.14939
Mozambique,1988,0.00903694352,12758.0,5.57163
Mozambique,1989,0.007303448999999999,12805.980000000001,5.933789999999999
Mozambique,1990,0.0074579862,12987.299999999997,5.99313
